date,location,total_vaccinations,total_distributed,people_vaccinated,people_fully_vaccinated_per_hundred,total_vaccinations_per_hundred,people_fully_vaccinated,people_vaccinated_per_hundred,distributed_per_hundred,daily_vaccinations_raw,daily_vaccinations,daily_vaccinations_per_million,share_doses_used
2021-02-01,United States,32222402.0,49936450.0,26023153.0,1.79,9.71,5927847.0,7.84,15.04,1099103.0,1355451.0,4083.0,0.645
2021-02-02,United States,32780860.0,52657675.0,26440836.0,1.83,9.87,6064792.0,7.96,15.86,558458.0,1319981.0,3976.0,0.623
2021-02-03,United States,33878254.0,55943800.0,27154956.0,1.94,10.2,6436931.0,8.18,16.85,1097394.0,1317946.0,3970.0,0.606
2021-02-04,United States,35203710.0,57489675.0,27905197.0,2.09,10.6,6926050.0,8.41,17.32,1325456.0,1287147.0,3877.0,0.612
2021-02-05,United States,36819212.0,58380300.0,28909497.0,2.26,11.09,7503864.0,8.71,17.58,1615502.0,1276364.0,3845.0,0.631
2021-02-06,United States,39037964.0,59304600.0,30250964.0,2.51,11.76,8317180.0,9.11,17.86,2218752.0,1351437.0,4071.0,0.6579999999999999
2021-02-07,United States,41210937.0,59307800.0,31579100.0,2.76,12.41,9147185.0,9.51,17.86,2172973.0,1441091.0,4341.0,0.695
2021-02-08,United States,42417617.0,59307800.0,32340146.0,2.87,12.78,9518015.0,9.74,17.86,1206680.0,1456459.0,4387.0,0.715
2021-02-09,United States,43206190.0,62898775.0,32867213.0,2.96,13.01,9840429.0,9.9,18.95,788573.0,1489333.0,4486.0,0.687
2021-02-10,United States,44769970.0,65972575.0,33783384.0,3.15,13.49,10469514.0,10.18,19.87,1563780.0,1555959.0,4687.0,0.679
2021-02-11,United States,46390270.0,68285575.0,34723964.0,3.37,13.97,11188782.0,10.46,20.57,1620300.0,1598080.0,4814.0,0.679
2021-02-12,United States,48410558.0,69014725.0,35834855.0,3.64,14.58,12085830.0,10.79,20.79,2020288.0,1655907.0,4988.0,0.701
2021-02-13,United States,50641884.0,69883625.0,37056122.0,3.94,15.25,13082172.0,11.16,21.05,2231326.0,1657703.0,4993.0,0.725
2021-02-14,United States,52884356.0,70057800.0,38292270.0,4.24,15.93,14077440.0,11.53,21.1,2242472.0,1667631.0,5023.0,0.755
2021-02-15,United States,,,,,,,,,1168004.0,1662106.0,5006.0,
2021-02-16,United States,55220364.0,71657975.0,39670551.0,4.52,16.63,15015434.0,11.95,21.58,1168004.0,1716311.0,5170.0,0.7709999999999999
2021-02-17,United States,56281827.0,72423125.0,40268009.0,4.66,16.95,15471536.0,12.13,21.81,1061463.0,1644551.0,4954.0,0.777
2021-02-18,United States,57737767.0,73377450.0,41021049.0,4.87,17.39,16162358.0,12.36,22.1,1455940.0,1621071.0,4883.0,0.787
2021-02-19,United States,59585043.0,78152495.0,41977401.0,5.13,17.95,17039118.0,12.64,23.54,1847276.0,1596355.0,4808.0,0.762
2021-02-20,United States,61289500.0,74979165.0,42809595.0,5.39,18.46,17895667.0,12.89,22.58,1704457.0,1521088.0,4582.0,0.8170000000000001
2021-02-21,United States,63090634.0,75204965.0,43628092.0,5.68,19.0,18865319.0,13.14,22.65,1801134.0,1458040.0,4392.0,0.8390000000000001
2021-02-22,United States,64177474.0,75205940.0,44138118.0,5.86,19.33,19438495.0,13.29,22.65,1086840.0,1446445.0,4357.0,0.853
2021-02-23,United States,65032083.0,82114370.0,44544969.0,5.99,19.59,19882544.0,13.42,24.73,854609.0,1401674.0,4222.0,0.792
2021-02-24,United States,66464947.0,88669035.0,45237143.0,6.21,20.02,20607261.0,13.63,26.71,1432864.0,1454731.0,4382.0,0.75
2021-02-25,United States,68274117.0,91673010.0,46074392.0,6.49,20.56,21555117.0,13.88,27.61,1809170.0,1505193.0,4534.0,0.745
2021-02-26,United States,70454064.0,94300910.0,47184199.0,6.81,21.22,22613359.0,14.21,28.4,2179947.0,1552717.0,4677.0,0.747
2021-02-27,United States,72806180.0,96402290.0,48435536.0,7.14,21.93,23698627.0,14.59,29.04,2352116.0,1645240.0,4956.0,0.755
2021-02-28,United States,75236003.0,96402490.0,49772180.0,7.46,22.66,24779920.0,14.99,29.04,2429823.0,1735053.0,5226.0,0.78
2021-03-01,United States,76899987.0,96402490.0,50732997.0,7.67,23.16,25466405.0,15.28,29.04,1663984.0,1817502.0,5474.0,0.7979999999999999
2021-03-02,United States,78631601.0,102353940.0,51755447.0,7.88,23.68,26162122.0,15.59,30.83,1731614.0,1942788.0,5852.0,0.768
2021-03-03,United States,80540474.0,107028890.0,52855579.0,8.12,24.26,26957804.0,15.92,32.24,1908873.0,2010790.0,6057.0,0.753
2021-03-04,United States,82572848.0,109905530.0,54035670.0,8.37,24.87,27795980.0,16.28,33.1,2032374.0,2042676.0,6153.0,0.7509999999999999
2021-03-05,United States,85008094.0,114133115.0,55547697.0,8.65,25.61,28701201.0,16.73,34.38,2435246.0,2079147.0,6263.0,0.745
2021-03-06,United States,87912323.0,116355405.0,57358849.0,8.97,26.48,29776160.0,17.28,35.05,2904229.0,2158020.0,6500.0,0.7559999999999999
2021-03-07,United States,90351750.0,116363405.0,58873710.0,9.24,27.21,30686881.0,17.73,35.05,2439427.0,2159392.0,6504.0,0.7759999999999999
2021-03-08,United States,92089852.0,116378615.0,60005231.0,9.49,27.74,31493040.0,18.07,35.05,1738102.0,2169981.0,6536.0,0.7909999999999999
2021-03-09,United States,93692598.0,123232775.0,61088527.0,9.67,28.22,32102061.0,18.4,37.12,1602746.0,2151571.0,6481.0,0.76
2021-03-10,United States,95721290.0,127869155.0,62451150.0,9.91,28.83,32904161.0,18.81,38.52,2028692.0,2168688.0,6532.0,0.7490000000000001
2021-03-11,United States,98203893.0,131131470.0,64071674.0,10.2,29.58,33863127.0,19.3,39.5,2482603.0,2233006.0,6726.0,0.7490000000000001
